1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33
219000;Raubüberfälle in Wohnungen;15085;Harz;LK;vers.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0
219000;Raubüberfälle in Wohnungen;15086;Jerichower Land;LK;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;15087;Mansfeld-Südharz;LK;vers.;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;1;1;3;2;1
219000;Raubüberfälle in Wohnungen;15088;Saalekreis;LK;vers.;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1
219000;Raubüberfälle in Wohnungen;15089;Salzlandkreis;LK;vers.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0
219000;Raubüberfälle in Wohnungen;15090;Stendal;LK;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;15091;Wittenberg;LK;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;16051;Erfurt;KfS;vers.;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;0;0;4;4;0
219000;Raubüberfälle in Wohnungen;16052;Gera;KfS;vers.;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;2;0
219000;Raubüberfälle in Wohnungen;16053;Jena;KfS;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;16054;Suhl;KfS;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;16055;Weimar;KfS;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;16056;Eisenach;KfS;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;16061;Eichsfeld;LK;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;16062;Nordhausen;LK;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;16063;Wartburgkreis;LK;vers.;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;2;0;3;3;0
219000;Raubüberfälle in Wohnungen;16064;Unstrut-Hainich-Kreis;LK;vers.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0
219000;Raubüberfälle in Wohnungen;16065;Kyffhäuserkreis;LK;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;16066;Schmalkalden-Meiningen;LK;vers.;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;1;1
219000;Raubüberfälle in Wohnungen;16067;Gotha;LK;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;16068;Sömmerda;LK;vers.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0
219000;Raubüberfälle in Wohnungen;16069;Hildburghausen;LK;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;16070;Ilm-Kreis;LK;vers.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0
219000;Raubüberfälle in Wohnungen;16071;Weimarer Land;LK;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;16072;Sonneberg;LK;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;16073;Saalfeld-Rudolstadt;LK;vers.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0
219000;Raubüberfälle in Wohnungen;16074;Saale-Holzland-Kreis;LK;vers.;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1
219000;Raubüberfälle in Wohnungen;16075;Saale-Orla-Kreis;LK;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;16076;Greiz;LK;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;16077;Altenburger Land;LK;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;1001;Flensburg;KfS;insg.;314;239;75;0;0;0;12;7;5;12;7;5;42;33;9;35;29;6;217;162;55;8;8;0;225;170;55
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;1002;Kiel;KfS;insg.;717;521;196;1;1;0;35;20;15;36;21;15;63;44;19;92;66;26;489;365;124;37;25;12;526;390;136
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;1003;Lübeck;KfS;insg.;781;585;196;3;2;1;17;12;5;20;14;6;65;46;19;69;51;18;581;447;134;46;27;19;627;474;153
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;1004;Neumünster;KfS;insg.;301;225;76;0;0;0;16;11;5;16;11;5;26;21;5;37;29;8;211;156;55;11;8;3;222;164;58
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;1051;Dithmarschen;K;insg.;280;216;64;2;1;1;14;10;4;16;11;5;36;25;11;18;15;3;199;161;38;11;4;7;210;165;45
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;1053;Herzogtum Lauenburg;K;insg.;282;196;86;3;2;1;20;15;5;23;17;6;38;28;10;37;30;7;171;112;59;13;9;4;184;121;63
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;1054;Nordfriesland;K;insg.;246;182;64;1;1;0;15;14;1;16;15;1;27;18;9;30;25;5;165;117;48;8;7;1;173;124;49
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;1055;Ostholstein;K;insg.;304;192;112;0;0;0;19;14;5;19;14;5;25;19;6;24;18;6;176;119;57;60;22;38;236;141;95
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;1056;Pinneberg;K;insg.;592;418;174;5;4;1;63;46;17;68;50;18;66;43;23;62;52;10;363;251;112;33;22;11;396;273;123
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;1057;Plön;K;insg.;128;89;39;0;0;0;9;4;5;9;4;5;12;9;3;30;24;6;68;46;22;9;6;3;77;52;25
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;1058;Rendsburg-Eckernförde;K;insg.;320;223;97;3;1;2;25;17;8;28;18;10;50;39;11;37;21;16;192;134;58;13;11;2;205;145;60
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;1059;Schleswig-Flensburg;K;insg.;249;160;89;0;0;0;9;6;3;9;6;3;23;16;7;23;14;9;186;118;68;8;6;2;194;124;70
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;1060;Segeberg;K;insg.;375;289;86;0;0;0;20;13;7;20;13;7;45;37;8;38;29;9;255;195;60;17;15;2;272;210;62
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;1061;Steinburg;K;insg.;180;128;52;2;1;1;14;12;2;16;13;3;19;15;4;30;21;9;106;72;34;9;7;2;115;79;36
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;1062;Stormarn;K;insg.;294;213;81;0;0;0;14;10;4;14;10;4;40;29;11;31;27;4;194;142;52;15;5;10;209;147;62
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;2000;Hamburg;KfS;insg.;6,345;4,750;1,595;26;14;12;443;284;159;469;298;171;612;425;187;499;382;117;4,479;3,456;1,023;286;189;97;4,765;3,645;1,120
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;3101;Braunschweig;KfS;insg.;692;500;192;2;2;0;25;15;10;27;17;10;87;56;31;77;58;19;480;354;126;21;15;6;501;369;132
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;3102;Salzgitter;KfS;insg.;298;204;94;3;2;1;40;31;9;43;33;10;40;27;13;26;22;4;180;115;65;9;7;2;189;122;67
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;3103;Wolfsburg;KfS;insg.;267;203;64;1;1;0;7;3;4;8;4;4;19;18;1;16;11;5;215;163;52;9;7;2;224;170;54
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;3151;Gifhorn;LK;insg.;243;175;68;4;3;1;13;8;5;17;11;6;34;30;4;22;17;5;163;114;49;7;3;4;170;117;53
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;3153;Goslar;LK;insg.;256;171;85;2;2;0;12;10;2;14;12;2;26;18;8;17;13;4;145;100;45;54;28;26;199;128;71
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;3154;Helmstedt;LK;insg.;141;106;35;0;0;0;15;12;3;15;12;3;16;13;3;14;9;5;89;66;23;7;6;1;96;72;24
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;3155;Northeim;LK;insg.;213;144;69;2;1;1;9;8;1;11;9;2;20;15;5;29;21;8;140;91;49;13;8;5;153;99;54
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;3157;Peine;LK;insg.;228;152;76;2;2;0;9;6;3;11;8;3;27;16;11;25;22;3;149;94;55;16;12;4;165;106;59
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;3158;Wolfenbüttel;LK;insg.;176;113;63;2;2;0;14;5;9;16;7;9;16;12;4;18;10;8;111;74;37;15;10;5;126;84;42
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;3159;Göttingen;LK;insg.;717;517;200;4;3;1;39;30;9;43;33;10;54;37;17;68;52;16;525;375;150;27;20;7;552;395;157
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;3241;Region Hannover;LK;insg.;3,719;2,814;905;16;6;10;285;193;92;301;199;102;367;253;114;338;258;80;2,586;2,020;566;127;84;43;2,713;2,104;609
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;3251;Diepholz;LK;insg.;377;261;116;3;2;1;20;9;11;23;11;12;40;27;13;47;37;10;247;176;71;20;10;10;267;186;81
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;3252;Hameln-Pyrmont;LK;insg.;325;248;77;0;0;0;11;9;2;11;9;2;43;34;9;50;43;7;204;153;51;17;9;8;221;162;59
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;3254;Hildesheim;LK;insg.;496;328;168;0;0;0;21;14;7;21;14;7;51;37;14;48;34;14;343;223;120;33;20;13;376;243;133
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;3255;Holzminden;LK;insg.;128;92;36;1;0;1;15;10;5;16;10;6;15;10;5;7;6;1;82;60;22;8;6;2;90;66;24
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;3256;Nienburg (Weser);LK;insg.;225;157;68;0;0;0;13;10;3;13;10;3;32;20;12;14;11;3;153;110;43;13;6;7;166;116;50
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;3257;Schaumburg;LK;insg.;251;184;67;5;4;1;20;14;6;25;18;7;28;18;10;28;23;5;154;113;41;16;12;4;170;125;45
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;3351;Celle;LK;insg.;372;249;123;1;1;0;27;15;12;28;16;12;26;18;8;40;26;14;250;168;82;28;21;7;278;189;89
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;3352;Cuxhaven;LK;insg.;278;187;91;4;2;2;16;14;2;20;16;4;39;27;12;33;25;8;159;101;58;27;18;9;186;119;67
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;3353;Harburg;LK;insg.;369;273;96;0;0;0;21;16;5;21;16;5;33;22;11;51;40;11;241;180;61;23;15;8;264;195;69
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;3354;Lüchow-Dannenberg;LK;insg.;91;55;36;0;0;0;7;5;2;7;5;2;19;10;9;10;7;3;46;28;18;9;5;4;55;33;22
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;3355;Lüneburg;LK;insg.;392;296;96;3;2;1;19;12;7;22;14;8;35;28;7;35;27;8;290;224;66;10;3;7;300;227;73
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;3356;Osterholz;LK;insg.;176;124;52;4;2;2;9;6;3;13;8;5;31;23;8;32;25;7;86;60;26;14;8;6;100;68;32
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;3357;Rotenburg (Wümme);LK;insg.;327;239;88;2;0;2;24;21;3;26;21;5;38;32;6;39;29;10;203;144;59;21;13;8;224;157;67
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;3358;Heidekreis;LK;insg.;320;241;79;3;3;0;14;7;7;17;10;7;43;33;10;26;19;7;211;164;47;23;15;8;234;179;55
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;3359;Stade;LK;insg.;377;269;108;3;2;1;22;12;10;25;14;11;42;23;19;53;43;10;241;178;63;16;11;5;257;189;68
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;3360;Uelzen;LK;insg.;276;211;65;3;1;2;7;4;3;10;5;5;24;16;8;44;31;13;189;152;37;9;7;2;198;159;39
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;3361;Verden;LK;insg.;283;185;98;3;3;0;28;16;12;31;19;12;38;30;8;26;18;8;178;114;64;10;4;6;188;118;70
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;3401;Delmenhorst;KfS;insg.;167;120;47;0;0;0;11;9;2;11;9;2;24;18;6;13;7;6;113;82;31;6;4;2;119;86;33
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;3402;Emden;KfS;insg.;98;74;24;0;0;0;6;5;1;6;5;1;10;7;3;8;7;1;73;54;19;1;1;0;74;55;19
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;3403;Oldenburg (Oldenburg);KfS;insg.;370;276;94;2;1;1;15;11;4;17;12;5;52;39;13;45;34;11;238;177;61;18;14;4;256;191;65
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;3404;Osnabrück;KfS;insg.;830;610;220;4;3;1;19;13;6;23;16;7;67;44;23;75;51;24;630;484;146;35;15;20;665;499;166
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;3405;Wilhelmshaven;KfS;insg.;353;226;127;3;1;2;12;6;6;15;7;8;31;21;10;40;20;20;245;167;78;22;11;11;267;178;89
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;3451;Ammerland;LK;insg.;135;87;48;0;0;0;8;6;2;8;6;2;15;9;6;19;11;8;87;58;29;6;3;3;93;61;32
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;3452;Aurich;LK;insg.;290;224;66;1;0;1;13;12;1;14;12;2;38;31;7;20;15;5;201;154;47;17;12;5;218;166;52
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;3453;Cloppenburg;LK;insg.;245;189;56;0;0;0;10;9;1;10;9;1;28;18;10;30;24;6;174;135;39;3;3;0;177;138;39
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;3454;Emsland;LK;insg.;489;386;103;2;1;1;23;16;7;25;17;8;47;44;3;60;50;10;335;262;73;22;13;9;357;275;82
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;3455;Friesland;LK;insg.;152;109;43;1;1;0;4;2;2;5;3;2;13;11;2;22;17;5;105;75;30;7;3;4;112;78;34
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;3456;Grafschaft Bentheim;LK;insg.;262;182;80;2;1;1;19;14;5;21;15;6;22;15;7;42;28;14;172;121;51;5;3;2;177;124;53
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;3457;Leer;LK;insg.;281;195;86;3;1;2;11;9;2;14;10;4;40;29;11;37;27;10;170;117;53;20;12;8;190;129;61
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;3458;Oldenburg;LK;insg.;157;100;57;0;0;0;9;6;3;9;6;3;18;12;6;14;12;2;106;63;43;10;7;3;116;70;46
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;3459;Osnabrück;LK;insg.;422;301;121;1;1;0;22;12;10;23;13;10;47;38;9;56;41;15;270;191;79;26;18;8;296;209;87
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;3460;Vechta;LK;insg.;243;174;69;1;1;0;6;4;2;7;5;2;28;20;8;27;15;12;175;129;46;6;5;1;181;134;47
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;3461;Wesermarsch;LK;insg.;163;110;53;0;0;0;14;11;3;14;11;3;21;9;12;13;8;5;110;79;31;5;3;2;115;82;33
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;3462;Wittmund;LK;insg.;87;54;33;1;1;0;7;2;5;8;3;5;9;6;3;6;5;1;58;36;22;6;4;2;64;40;24
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;4011;Bremen;KfS;insg.;1,744;1,272;472;7;3;4;67;40;27;74;43;31;207;158;49;214;154;60;1,183;875;308;66;42;24;1,249;917;332
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;4012;Bremerhaven;KfS;insg.;516;368;148;2;0;2;27;14;13;29;14;15;49;28;21;50;37;13;368;270;98;20;19;1;388;289;99
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5111;Düsseldorf;KfS;insg.;2,399;1,721;678;12;7;5;72;44;28;84;51;33;215;157;58;268;195;73;1,713;1,236;477;119;82;37;1,832;1,318;514
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5112;Duisburg;KfS;insg.;1,800;1,210;590;16;8;8;138;93;45;154;101;53;233;147;86;146;101;45;1,191;814;377;76;47;29;1,267;861;406
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5113;Essen;KfS;insg.;1,987;1,392;595;12;9;3;129;74;55;141;83;58;261;177;84;173;106;67;1,331;971;360;81;55;26;1,412;1,026;386
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5114;Krefeld;KfS;insg.;665;465;200;4;3;1;56;35;21;60;38;22;92;64;28;59;39;20;424;302;122;30;22;8;454;324;130
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5116;Mönchengladbach;KfS;insg.;929;687;242;2;0;2;48;31;17;50;31;19;65;49;16;91;70;21;682;508;174;41;29;12;723;537;186
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5117;Mülheim an der Ruhr;KfS;insg.;427;268;159;3;2;1;36;20;16;39;22;17;58;42;16;39;25;14;266;163;103;25;16;9;291;179;112
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5119;Oberhausen;KfS;insg.;519;360;159;1;0;1;43;25;18;44;25;19;69;53;16;45;37;8;319;212;107;42;33;9;361;245;116
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5120;Remscheid;KfS;insg.;334;233;101;3;0;3;27;18;9;30;18;12;34;25;9;30;25;5;229;159;70;11;6;5;240;165;75
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5122;Solingen;KfS;insg.;373;252;121;2;1;1;20;13;7;22;14;8;46;36;10;38;30;8;246;161;85;21;11;10;267;172;95
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5124;Wuppertal;KfS;insg.;1,282;868;414;11;8;3;93;56;37;104;64;40;154;103;51;123;79;44;841;578;263;60;44;16;901;622;279
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5154;Kleve;K;insg.;544;381;163;2;2;0;23;13;10;25;15;10;72;50;22;42;28;14;380;271;109;25;17;8;405;288;117
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5158;Mettmann;K;insg.;1,127;733;394;5;3;2;101;60;41;106;63;43;111;87;24;99;67;32;728;463;265;83;53;30;811;516;295
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5162;Rhein-Kreis Neuss;K;insg.;811;577;234;6;3;3;76;46;30;82;49;33;109;78;31;88;71;17;481;346;135;51;33;18;532;379;153
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5166;Viersen;K;insg.;631;423;208;4;4;0;59;41;18;63;45;18;89;63;26;54;43;11;382;244;138;43;28;15;425;272;153
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5170;Wesel;K;insg.;851;563;288;11;7;4;71;46;25;82;53;29;107;70;37;108;72;36;491;328;163;63;40;23;554;368;186
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5314;Bonn;KfS;insg.;1,117;817;300;4;3;1;63;45;18;67;48;19;104;83;21;109;80;29;781;570;211;56;36;20;837;606;231
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5315;Köln;KfS;insg.;5,249;3,849;1,400;24;13;11;222;138;84;246;151;95;455;309;146;540;390;150;3,764;2,821;943;244;178;66;4,008;2,999;1,009
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5316;Leverkusen;KfS;insg.;509;346;163;5;4;1;33;21;12;38;25;13;91;55;36;47;32;15;311;216;95;22;18;4;333;234;99
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5334;Aachen;K;insg.;1,640;1,107;533;17;13;4;102;60;42;119;73;46;149;103;46;170;124;46;1,115;747;368;87;60;27;1,202;807;395
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5358;Düren;K;insg.;561;382;179;6;4;2;34;22;12;40;26;14;62;40;22;50;36;14;376;264;112;33;16;17;409;280;129
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5362;Rhein-Erft-Kreis;K;insg.;943;648;295;5;2;3;78;55;23;83;57;26;142;100;42;70;48;22;589;405;184;59;38;21;648;443;205
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5366;Euskirchen;K;insg.;417;269;148;4;2;2;28;21;7;32;23;9;52;30;22;33;22;11;279;182;97;21;12;9;300;194;106
