1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69
Schluessel;Straftat;Gemeindeschluessel;Stadt/Landkreis;Kreisart;Fallstatus;Opfer insgesamt - Anzahl;Opfer insgesamt maennlich- Anzahl;Opfer insgesamt weiblich- Anzahl;Kinder bis unter 6 Jahre - Anzahl;Kinder bis unter 6 Jahre maennlich- Anzahl;Kinder bis unter 6 Jahre weiblich - Anzahl;Kinder 6 bis unter 8 Jahre Anzahl;Kinder 6 bis unter 8 Jahre maennlich - Anzahl;Kinder 6 bis unter 8 Jahre weiblich - Anzahl;Kinder 8 bis unter 10 Jahre - Anzahl;Kinder 8 bis unter 10 Jahre maennlich - Anzahl;Kinder 8 bis unter 10 Jahre weiblich - Anzahl;Kinder 10 bis unter 12 Jahre - Anzahl;Kinder 10 bis unter 12 Jahre maennlich- Anzahl;Kinder 10 bis unter 12 Jahre weiblich - Anzahl;Kinder 12 bis unter 14 Jahre - Anzahl;Kinder 12 bis unter 14 Jahre maennlich - Anzahl;Kinder 12 bis unter 14 Jahre weiblich - Anzahl;Kinder bis unter 14 Jahre insgesamt;Kinder bis unter 14 Jahre insgesamt maennlich;Kinder bis unter 14 Jahre insgesamt weiblich;Jugendliche 14 bis unter 16 Jahre - Anzahl;Jugendliche 14 bis unter 16 Jahre maennlich - Anzahl;Jugendliche 14 bis unter 16 Jahre weiblich - Anzahl;Jugendliche 16 bis unter 18 Jahre - Anzahl;Jugendliche 16 bis unter 18 Jahre maennlich - Anzahl;Jugendliche 16 bis unter 18 Jahre weiblich - Anzahl;Jugendliche 14 bis unter 18 Jahre insgesamt;Jugendliche 14 bis unter 18 Jahre insgesamt - maennlich;Jugendliche 14 bis unter 18 Jahre insgesamt - weiblich;Heranwachsende 18 bis unter 21 Jahre - Anzahl;Heranwachsende 18 bis unter 21 Jahre maennlich - Anzahl;Heranwachsende 18 bis unter 21 Jahre weiblich - Anzahl;Opfer insgesamt unter 21 Jahre;Opfer insgesamt unter 21 Jahre - maennlich;Opfer insgesamt unter 21 Jahre - weiblich;Erwachsene 21 bis unter 23 Jahre - Anzahl;Erwachsene 21 bis unter 23 Jahre maennlich - Anzahl;Erwachsene 21 bis unter 23 Jahre weiblich - Anzahl;Erwachsene 23 bis unter 25 Jahre - Anzahl;Erwachsene 23 bis unter 25 Jahre maennlich- Anzahl;Erwachsene 23 bis unter 25 Jahre weiblich - Anzahl;Erwachsene 21 bis unter 25 Jahre;Erwachsene 21 bis unter 25 Jahre - maennlich;Erwachsene 21 bis unter 25 Jahre - weiblich;Erwachsene 25 bis unter 30 Jahre;Erwachsene 25 bis unter 30 Jahre - maennlich;Erwachsene 25 bis unter 30 Jahre - weiblich;Erwachsene 30 bis unter 40 Jahre;Erwachsene 30 bis unter 40 Jahre - maennlich;Erwachsene 30 bis unter 40 Jahre - weiblich;Erwachsene 40 bis unter 50 Jahre;Erwachsene 40 bis unter 50 Jahre - maennlich;Erwachsene 40 bis unter 50 Jahre - weiblich;Erwachsene 50 bis unter 60 Jahre;Erwachsene 50 bis unter 60 Jahre - maennlich;Erwachsene 50 bis unter 60 Jahre - weiblich;Erwachsene 60 Jahre und aelter;Erwachsene 60 Jahre und aelter - maennlich;Erwachsene 60 Jahre und aelter - weiblich;Erwachsene ab 21 Jahre;Erwachsene ab 21 Jahre - maennlich;Erwachsene ab 21 Jahre - weiblich
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8215;Karlsruhe;;insg.;12;9;3;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;3;0;1;1;0;1;1;0;2;2;0;1;0;1;6;5;1;1;1;0;0;0;0;1;1;0;2;1;1;1;1;0;0;0;0;1;1;0;1;0;1;6;4;2
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8216;Rastatt;;insg.;14;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;3;3;0;4;4;0;1;1;0;2;2;0;3;3;0;0;0;0;2;1;1;1;1;0;3;3;0;1;0;1;10;8;2
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8221;Heidelberg;;insg.;25;21;4;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;2;1;1;2;2;0;4;3;1;3;2;1;9;7;2;1;1;0;1;1;0;2;2;0;3;3;0;4;4;0;2;2;0;3;2;1;2;1;1;16;14;2
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8222;Mannheim;;insg.;103;89;14;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;3;0;4;4;0;6;5;1;10;9;1;12;10;2;25;22;3;7;6;1;7;7;0;14;13;1;12;11;1;16;14;2;14;11;3;15;13;2;7;5;2;78;67;11
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8225;Neckar-Odenwald-Kreis;;insg.;5;4;1;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;1;1;0;3;2;1;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;2;0
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8226;Rhein-Neckar-Kreis;;insg.;32;29;3;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;2;2;0;5;5;0;5;5;0;10;10;0;7;7;0;19;19;0;1;1;0;2;2;0;3;3;0;1;0;1;3;3;0;3;3;0;2;1;1;1;0;1;13;10;3
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8231;Pforzheim;;insg.;35;33;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;5;5;0;7;7;0;10;8;2;17;15;2;1;1;0;1;1;0;2;2;0;8;8;0;3;3;0;1;1;0;2;2;0;2;2;0;18;18;0
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8235;Calw;;insg.;8;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;2;0;2;4;4;0;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;2;2;0
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8236;Enzkreis;;insg.;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;2;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;3;3;0
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8237;Freudenstadt;;insg.;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;1;1
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8311;Freiburg im Breisgau;;insg.;84;76;8;1;1;0;0;0;0;0;0;0;0;0;0;2;1;1;3;2;1;15;15;0;9;9;0;24;24;0;8;7;1;35;33;2;4;4;0;3;2;1;7;6;1;16;16;0;9;8;1;8;8;0;4;3;1;5;2;3;49;43;6
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8315;Breisgau-Hochschwarzwald;;insg.;22;19;3;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;0;0;0;1;1;0;5;5;0;7;7;0;2;2;0;5;4;1;7;6;1;5;4;1;2;2;0;1;0;1;0;0;0;0;0;0;15;12;3
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8316;Emmendingen;;insg.;13;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;3;3;0;4;4;0;1;1;0;5;5;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;3;3;0;3;1;2;8;6;2
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8317;Ortenaukreis;;insg.;59;55;4;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;3;3;0;1;1;0;10;10;0;11;11;0;6;5;1;20;19;1;4;4;0;3;3;0;7;7;0;4;4;0;14;13;1;6;6;0;4;4;0;4;2;2;39;36;3
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8325;Rottweil;;insg.;7;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;1;1;0;2;1;1;3;2;1;1;1;0;1;0;1;0;0;0;0;0;0;1;0;1;6;3;3
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8326;Schwarzwald-Baar-Kreis;;insg.;16;15;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;2;2;0;3;3;0;1;1;0;5;5;0;0;0;0;1;0;1;1;0;1;2;2;0;4;4;0;1;1;0;3;3;0;0;0;0;11;10;1
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8327;Tuttlingen;;insg.;19;18;1;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;2;0;4;4;0;2;2;0;6;6;0;3;3;0;11;11;0;0;0;0;0;0;0;0;0;0;2;2;0;3;3;0;0;0;0;2;2;0;1;0;1;8;7;1
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8335;Konstanz;;insg.;38;30;8;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;3;2;1;6;5;1;9;7;2;7;7;0;17;14;3;3;3;0;2;2;0;5;5;0;4;4;0;2;2;0;4;2;2;3;2;1;3;1;2;21;16;5
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8336;Lörrach;;insg.;22;18;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;3;2;1;4;3;1;6;5;1;10;8;2;0;0;0;0;0;0;0;0;0;0;0;0;6;5;1;1;1;0;2;2;0;3;2;1;12;10;2
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8337;Waldshut;;insg.;9;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;2;2;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;0;0;0;1;1;0;2;1;1;7;6;1
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8415;Reutlingen;;insg.;20;17;3;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;0;0;0;1;0;1;1;0;1;6;4;2;9;6;3;1;1;0;1;1;0;2;2;0;1;1;0;2;2;0;0;0;0;1;1;0;5;5;0;11;11;0
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8416;Tübingen;;insg.;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;1;1;0;4;4;0;5;5;0;0;0;0;2;2;0;0;0;0;1;1;0;0;0;0;8;8;0
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8417;Zollernalbkreis;;insg.;11;8;3;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;3;3;0;3;3;0;6;6;0;0;0;0;7;6;1;1;0;1;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;1;1;0;1;0;1;4;2;2
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8421;Ulm;;insg.;22;21;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;3;3;0;5;5;0;1;1;0;6;6;0;2;2;0;1;1;0;3;3;0;3;3;0;6;6;0;2;1;1;1;1;0;1;1;0;16;15;1
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8425;Alb-Donau-Kreis;;insg.;9;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;2;2;0;2;2;0;4;4;0;4;3;1;0;0;0;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;5;4;1
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8426;Biberach;;insg.;11;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;3;3;0;5;5;0;2;2;0;1;1;0;3;3;0;1;1;0;0;0;0;1;1;0;1;1;0;0;0;0;6;6;0
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8435;Bodenseekreis;;insg.;18;18;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;3;0;2;2;0;1;1;0;3;3;0;2;2;0;8;8;0;1;1;0;2;2;0;3;3;0;3;3;0;2;2;0;1;1;0;1;1;0;0;0;0;10;10;0
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8436;Ravensburg;;insg.;29;29;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;2;0;0;0;0;7;7;0;7;7;0;5;5;0;14;14;0;0;0;0;1;1;0;1;1;0;3;3;0;6;6;0;3;3;0;1;1;0;1;1;0;15;15;0
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8437;Sigmaringen;;insg.;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;2;2;0;1;1;0;1;1;0;2;2;0;1;1;0;3;3;0;0;0;0;0;0;0;0;0;0;6;6;0
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9161;Ingolstadt;;insg.;11;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;2;0;0;0;0;2;2;0;0;0;0;1;1;0;1;1;0;1;1;0;2;2;0;2;2;0;2;0;2;1;0;1;9;6;3
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9162;München;;insg.;157;134;23;0;0;0;1;0;1;0;0;0;2;2;0;2;2;0;5;4;1;5;5;0;10;9;1;15;14;1;20;19;1;40;37;3;14;13;1;10;8;2;24;21;3;18;16;2;25;23;2;16;14;2;11;9;2;23;14;9;117;97;20
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9163;Rosenheim;;insg.;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9171;Altötting;;insg.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9172;Berchtesgadener Land;;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9173;Bad Tölz-Wolfratshausen;;insg.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9174;Dachau;;insg.;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;2;0;2;2;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9175;Ebersberg;;insg.;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;1;1;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9176;Eichstätt;;insg.;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;3;3;0;0;0;0;3;3;0;0;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9177;Erding;;insg.;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;1;1;0;3;3;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9178;Freising;;insg.;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;2;1;1
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9179;Fürstenfeldbruck;;insg.;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;2;2;0;4;4;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;2;2;0
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9180;Garmisch-Partenkirchen;;insg.;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9181;Landsberg am Lech;;insg.;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;2;2;0
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9182;Miesbach;;insg.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9183;Mühldorf a.Inn;;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9184;München;;insg.;23;21;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;4;4;0;4;3;1;8;7;1;4;4;0;13;12;1;2;2;0;1;1;0;3;3;0;1;1;0;4;3;1;1;1;0;0;0;0;1;1;0;10;9;1
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9185;Neuburg-Schrobenhausen;;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9186;Pfaffenhofen a.d.Ilm;;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9187;Rosenheim;;insg.;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;2;2;0;1;1;0;1;1;0;2;2;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;5;5;0
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9188;Starnberg;;insg.;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9189;Traunstein;;insg.;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9190;Weilheim-Schongau;;insg.;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9261;Landshut;;insg.;8;5;3;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;1;1;3;1;2;0;0;0;0;0;0;0;0;0;1;1;0;2;1;1;1;1;0;0;0;0;1;1;0;5;4;1
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9262;Passau;;insg.;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9263;Straubing;;insg.;11;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;0;2;1;1;2;2;0;0;0;0;2;2;0;3;3;0;1;1;0;2;2;0;1;1;0;0;0;0;9;9;0
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9271;Deggendorf;;insg.;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;2;2;0
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9272;Freyung-Grafenau;;insg.;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9273;Kelheim;;insg.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9274;Landshut;;insg.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9275;Passau;;insg.;5;5;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;1;1;0;1;1;0;2;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;3;3;0
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9276;Regen;;insg.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9277;Rottal-Inn;;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9278;Straubing-Bogen;;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9279;Dingolfing-Landau;;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9361;Amberg;;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9362;Regensburg;;insg.;23;20;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;3;0;6;6;0;5;5;0;11;11;0;2;1;1;0;0;0;2;1;1;1;0;1;5;5;0;2;1;1;2;2;0;0;0;0;12;9;3
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9363;Weiden i.d.OPf.;;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9371;Amberg-Sulzbach;;insg.;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
